PID,HOUR,COMP2CONC,PARASITEDENSITY
0 ,    569.000 ,    183.794 ,      0.001 
0 ,    570.000 ,    182.712 ,      0.001 
0 ,    571.000 ,    181.636 ,      0.001 
0 ,    572.000 ,    180.566 ,      0.001 
0 ,    573.000 ,    179.502 ,      0.001 
0 ,    574.000 ,    178.445 ,      0.001 
0 ,    575.000 ,    177.394 ,      0.001 
0 ,    576.000 ,    176.349 ,      0.001 
0 ,    577.000 ,    175.311 ,      0.001 
0 ,    578.000 ,    174.278 ,      0.001 
0 ,    579.000 ,    173.252 ,      0.001 
0 ,    580.000 ,    172.231 ,      0.001 
0 ,    581.000 ,    171.217 ,      0.001 
0 ,    582.000 ,    170.208 ,      0.001 
0 ,    583.000 ,    169.206 ,      0.001 
0 ,    584.000 ,    168.209 ,      0.001 
0 ,    585.000 ,    167.219 ,      0.001 
0 ,    586.000 ,    166.234 ,      0.001 
0 ,    587.000 ,    165.255 ,      0.001 
0 ,    588.000 ,    164.281 ,      0.001 
0 ,    589.000 ,    163.314 ,      0.001 
0 ,    590.000 ,    162.352 ,      0.001 
0 ,    591.000 ,    161.396 ,      0.001 
0 ,    592.000 ,    160.445 ,      0.001 
0 ,    593.000 ,    159.500 ,      0.001 
0 ,    594.000 ,    158.561 ,      0.001 
0 ,    595.000 ,    157.627 ,      0.001 
0 ,    596.000 ,    156.699 ,      0.001 
0 ,    597.000 ,    155.776 ,      0.001 
0 ,    598.000 ,    154.858 ,      0.001 
0 ,    599.000 ,    153.946 ,      0.001 
0 ,    600.000 ,    153.039 ,      0.001 
0 ,    601.000 ,    152.138 ,      0.001 
0 ,    602.000 ,    151.242 ,      0.001 
0 ,    603.000 ,    150.351 ,      0.001 
0 ,    604.000 ,    149.466 ,      0.001 
0 ,    605.000 ,    148.585 ,      0.001 
0 ,    606.000 ,    147.710 ,      0.001 
0 ,    607.000 ,    146.840 ,      0.001 
0 ,    608.000 ,    145.976 ,      0.001 
0 ,    609.000 ,    145.116 ,      0.001 
0 ,    610.000 ,    144.261 ,      0.001 
0 ,    611.000 ,    143.411 ,      0.001 
0 ,    612.000 ,    142.567 ,      0.001 
0 ,    613.000 ,    141.727 ,      0.001 
0 ,    614.000 ,    140.892 ,      0.001 
0 ,    615.000 ,    140.063 ,      0.001 
0 ,    616.000 ,    139.238 ,      0.001 
0 ,    617.000 ,    138.418 ,      0.001 
0 ,    618.000 ,    137.602 ,      0.001 
0 ,    619.000 ,    136.792 ,      0.001 
0 ,    620.000 ,    135.986 ,      0.001 
0 ,    621.000 ,    135.185 ,      0.001 
0 ,    622.000 ,    134.389 ,      0.001 
0 ,    623.000 ,    133.598 ,      0.001 
0 ,    624.000 ,    132.811 ,      0.001 
0 ,    625.000 ,    132.029 ,      0.001 
0 ,    626.000 ,    131.251 ,      0.001 
0 ,    627.000 ,    130.478 ,      0.001 
0 ,    628.000 ,    129.709 ,      0.001 
0 ,    629.000 ,    128.946 ,      0.001 
0 ,    630.000 ,    128.186 ,      0.001 
0 ,    631.000 ,    127.431 ,      0.001 
0 ,    632.000 ,    126.681 ,      0.001 
0 ,    633.000 ,    125.934 ,      0.001 
0 ,    634.000 ,    125.193 ,      0.001 
0 ,    635.000 ,    124.455 ,      0.001 
0 ,    636.000 ,    123.722 ,      0.001 
0 ,    637.000 ,    122.994 ,      0.001 
0 ,    638.000 ,    122.269 ,      0.001 
0 ,    639.000 ,    121.549 ,      0.001 
0 ,    640.000 ,    120.833 ,      0.001 
0 ,    641.000 ,    120.122 ,      0.001 
0 ,    642.000 ,    119.414 ,      0.001 
0 ,    643.000 ,    118.711 ,      0.001 
0 ,    644.000 ,    118.012 ,      0.001 
0 ,    645.000 ,    117.317 ,      0.001 
0 ,    646.000 ,    116.626 ,      0.001 
0 ,    647.000 ,    115.939 ,      0.001 
0 ,    648.000 ,    115.256 ,      0.001 
0 ,    649.000 ,    114.577 ,      0.001 
0 ,    650.000 ,    113.902 ,      0.001 
0 ,    651.000 ,    113.231 ,      0.001 
0 ,    652.000 ,    112.565 ,      0.001 
0 ,    653.000 ,    111.902 ,      0.001 
0 ,    654.000 ,    111.242 ,      0.001 
0 ,    655.000 ,    110.587 ,      0.001 
0 ,    656.000 ,    109.936 ,      0.001 
0 ,    657.000 ,    109.288 ,      0.001 
0 ,    658.000 ,    108.645 ,      0.001 
0 ,    659.000 ,    108.005 ,      0.001 
0 ,    660.000 ,    107.369 ,      0.001 
0 ,    661.000 ,    106.736 ,      0.001 
0 ,    662.000 ,    106.108 ,      0.001 
0 ,    663.000 ,    105.483 ,      0.001 
0 ,    664.000 ,    104.862 ,      0.001 
0 ,    665.000 ,    104.244 ,      0.001 
0 ,    666.000 ,    103.630 ,      0.001 
0 ,    667.000 ,    103.020 ,      0.001 
0 ,    668.000 ,    102.413 ,      0.001 
0 ,    669.000 ,    101.810 ,      0.001 
0 ,    670.000 ,    101.210 ,      0.001 
0 ,    671.000 ,    100.614 ,      0.001 
1 ,      0.000 ,      0.000 ,   1000.000 
1 ,      1.000 ,   2107.509 ,   1000.000 
1 ,      2.000 ,   3772.363 ,   1000.000 
1 ,      3.000 ,   5074.355 ,   1000.000 
1 ,      4.000 ,   6079.308 ,   1000.000 
1 ,      5.000 ,   6841.497 ,   1000.000 
1 ,      6.000 ,   7405.668 ,   1000.000 
1 ,      7.000 ,   7808.695 ,    999.999 
1 ,      8.000 ,   8080.949 ,    999.998 
1 ,      9.000 ,   8247.435 ,    999.997 
1 ,     10.000 ,   8328.727 ,    999.995 
1 ,     11.000 ,   8341.740 ,    999.993 
1 ,     12.000 ,   8300.371 ,    999.991 
1 ,     13.000 ,  10323.532 ,    999.976 
1 ,     14.000 ,  11870.409 ,    999.807 
1 ,     15.000 ,  13028.448 ,    998.957 
1 ,     16.000 ,  13869.726 ,    996.446 
1 ,     17.000 ,  14453.622 ,    991.356 
1 ,     18.000 ,  14829.034 ,    983.481 
1 ,     19.000 ,  15036.204 ,    973.435 
1 ,     20.000 ,  15108.230 ,    962.280 
1 ,     21.000 ,  15072.312 ,    951.105 
1 ,     22.000 ,  14950.785 ,    940.777 
1 ,     23.000 ,  14761.964 ,    931.841 
1 ,     24.000 ,  14520.854 ,    924.533 
1 ,     25.000 ,  16347.236 ,    909.254 
1 ,     26.000 ,  17700.963 ,    872.334 
1 ,     27.000 ,  18669.994 ,    819.844 
1 ,     28.000 ,  19326.779 ,    761.497 
1 ,     29.000 ,  19730.970 ,    703.149 
1 ,     30.000 ,  19931.647 ,    647.505 
1 ,     31.000 ,  19969.165 ,    595.700 
1 ,     32.000 ,  19876.681 ,    548.171 
1 ,     33.000 ,  19681.405 ,    505.047 
1 ,     34.000 ,  19405.646 ,    466.333 
1 ,     35.000 ,  19067.668 ,    431.988 
1 ,     36.000 ,  18682.398 ,    401.958 
1 ,     37.000 ,  20369.526 ,    371.283 
1 ,     38.000 ,  21588.798 ,    339.541 
1 ,     39.000 ,  22428.057 ,    309.510 
1 ,     40.000 ,  22959.631 ,    281.797 
1 ,     41.000 ,  23243.044 ,    256.439 
1 ,     42.000 ,  23327.245 ,    233.322 
1 ,     43.000 ,  23252.459 ,    212.288 
1 ,     44.000 ,  23051.709 ,    193.177 
1 ,     45.000 ,  22752.074 ,    175.835 
1 ,     46.000 ,  22375.732 ,    160.124 
1 ,     47.000 ,  21940.820 ,    145.920 
1 ,     48.000 ,  21462.140 ,    133.116 
1 ,     49.000 ,  23059.256 ,    121.290 
1 ,     50.000 ,  24191.796 ,    110.326 
1 ,     51.000 ,  24947.485 ,    100.299 
1 ,     52.000 ,  25398.538 ,     91.166 
1 ,     53.000 ,  25604.368 ,     82.857 
1 ,     54.000 ,  25613.818 ,     75.304 
1 ,     55.000 ,  25467.008 ,     68.441 
1 ,     56.000 ,  25196.861 ,     62.206 
1 ,     57.000 ,  24830.360 ,     56.544 
1 ,     58.000 ,  24389.590 ,     51.405 
1 ,     59.000 ,  23892.596 ,     46.743 
1 ,     60.000 ,  23354.093 ,     42.518 
1 ,     61.000 ,  24893.562 ,     38.663 
1 ,     62.000 ,  25970.550 ,     35.140 
1 ,     63.000 ,  26672.702 ,     31.933 
1 ,     64.000 ,  27072.160 ,     29.017 
1 ,     65.000 ,  27228.264 ,     26.366 
1 ,     66.000 ,  27189.785 ,     23.957 
1 ,     67.000 ,  26996.779 ,     21.769 
1 ,     68.000 ,  26682.102 ,     19.781 
1 ,     69.000 ,  26272.675 ,     17.976 
1 ,     70.000 ,  25790.524 ,     16.336 
1 ,     71.000 ,  25253.634 ,     14.847 
1 ,     72.000 ,  24676.666 ,     13.496 
1 ,     73.000 ,  24071.538 ,     12.271 
1 ,     74.000 ,  23447.910 ,     11.160 
1 ,     75.000 ,  22813.583 ,     10.156 
1 ,     76.000 ,  22174.830 ,      9.250 
1 ,     77.000 ,  21536.668 ,      8.435 
1 ,     78.000 ,  20903.079 ,      7.707 
1 ,     79.000 ,  20277.202 ,      7.061 
1 ,     80.000 ,  19661.482 ,      6.497 
1 ,     81.000 ,  19057.794 ,      6.011 
1 ,     82.000 ,  18467.552 ,      5.602 
1 ,     83.000 ,  17891.791 ,      5.267 
1 ,     84.000 ,  17331.240 ,      5.002 
1 ,     85.000 ,  16786.379 ,      4.800 
1 ,     86.000 ,  16257.485 ,      4.650 
1 ,     87.000 ,  15744.676 ,      4.544 
1 ,     88.000 ,  15247.940 ,      4.472 
1 ,     89.000 ,  14767.161 ,      4.424 
1 ,     90.000 ,  14302.143 ,      4.392 
1 ,     91.000 ,  13852.628 ,      4.372 
1 ,     92.000 ,  13418.307 ,      4.359 
1 ,     93.000 ,  12998.839 ,      4.351 
1 ,     94.000 ,  12593.851 ,      4.346 
1 ,     95.000 ,  12202.954 ,      4.343 
1 ,     96.000 ,  11825.748 ,      4.341 
1 ,     97.000 ,  11461.822 ,      4.340 
1 ,     98.000 ,  11110.766 ,      4.339 
1 ,     99.000 ,  10772.168 ,      4.339 
1 ,    100.000 ,  10445.618 ,      4.338 
1 ,    101.000 ,  10130.714 ,      4.338 
1 ,    102.000 ,   9827.057 ,      4.338 
1 ,    103.000 ,   9534.260 ,      4.338 
1 ,    104.000 ,   9251.942 ,      4.338 
1 ,    105.000 ,   8979.731 ,      4.338 
1 ,    106.000 ,   8717.268 ,      4.338 
1 ,    107.000 ,   8464.202 ,      4.338 
1 ,    108.000 ,   8220.192 ,      4.338 
1 ,    109.000 ,   7984.910 ,      4.338 
1 ,    110.000 ,   7758.037 ,      4.338 
1 ,    111.000 ,   7539.264 ,      4.338 
1 ,    112.000 ,   7328.294 ,      4.338 
1 ,    113.000 ,   7124.838 ,      4.338 
1 ,    114.000 ,   6928.620 ,      4.338 
1 ,    115.000 ,   6739.371 ,      4.338 
1 ,    116.000 ,   6556.833 ,      4.338 
1 ,    117.000 ,   6380.757 ,      4.338 
1 ,    118.000 ,   6210.902 ,      4.338 
1 ,    119.000 ,   6047.038 ,      4.338 
1 ,    120.000 ,   5888.941 ,      4.338 
1 ,    121.000 ,   5736.398 ,      4.338 
1 ,    122.000 ,   5589.200 ,      4.338 
1 ,    123.000 ,   5447.149 ,      4.338 
1 ,    124.000 ,   5310.053 ,      4.338 
1 ,    125.000 ,   5177.728 ,      4.338 
1 ,    126.000 ,   5049.996 ,      4.338 
1 ,    127.000 ,   4926.686 ,      4.338 
1 ,    128.000 ,   4807.634 ,      4.338 
1 ,    129.000 ,   4692.679 ,      4.338 
1 ,    130.000 ,   4581.672 ,      4.338 
1 ,    131.000 ,   4474.463 ,      4.338 
1 ,    132.000 ,   4370.913 ,      4.338 
1 ,    133.000 ,   4270.885 ,      4.338 
1 ,    134.000 ,   4174.248 ,      4.338 
1 ,    135.000 ,   4080.877 ,      4.338 
1 ,    136.000 ,   3990.649 ,      4.338 
1 ,    137.000 ,   3903.449 ,      4.338 
1 ,    138.000 ,   3819.165 ,      4.338 
1 ,    139.000 ,   3737.688 ,      4.338 
1 ,    140.000 ,   3658.914 ,      4.338 
1 ,    141.000 ,   3582.743 ,      4.338 
1 ,    142.000 ,   3509.079 ,      4.338 
1 ,    143.000 ,   3437.830 ,      4.338 
1 ,    144.000 ,   3368.906 ,      4.338 
1 ,    145.000 ,   3302.221 ,      4.338 
1 ,    146.000 ,   3237.694 ,      4.338 
1 ,    147.000 ,   3175.244 ,      4.338 
1 ,    148.000 ,   3114.794 ,      4.338 
1 ,    149.000 ,   3056.273 ,      4.338 
1 ,    150.000 ,   2999.608 ,      4.338 
1 ,    151.000 ,   2944.731 ,      4.338 
1 ,    152.000 ,   2891.578 ,      4.338 
1 ,    153.000 ,   2840.084 ,      4.338 
1 ,    154.000 ,   2790.190 ,      4.338 
1 ,    155.000 ,   2741.836 ,      4.338 
1 ,    156.000 ,   2694.967 ,      4.338 
1 ,    157.000 ,   2649.528 ,      4.338 
1 ,    158.000 ,   2605.468 ,      4.338 
1 ,    159.000 ,   2562.736 ,      4.338 
1 ,    160.000 ,   2521.284 ,      4.338 
1 ,    161.000 ,   2481.065 ,      4.338 
1 ,    162.000 ,   2442.035 ,      4.338 
1 ,    163.000 ,   2404.151 ,      4.338 
1 ,    164.000 ,   2367.372 ,      4.338 
1 ,    165.000 ,   2331.657 ,      4.338 
1 ,    166.000 ,   2296.968 ,      4.338 
1 ,    167.000 ,   2263.269 ,      4.338 
1 ,    168.000 ,   2230.524 ,      4.338 
1 ,    169.000 ,   2198.699 ,      4.338 
1 ,    170.000 ,   2167.761 ,      4.338 
1 ,    171.000 ,   2137.677 ,      4.338 
1 ,    172.000 ,   2108.419 ,      4.338 
1 ,    173.000 ,   2079.956 ,      4.338 
1 ,    174.000 ,   2052.260 ,      4.338 
1 ,    175.000 ,   2025.304 ,      4.338 
1 ,    176.000 ,   1999.062 ,      4.338 
1 ,    177.000 ,   1973.509 ,      4.338 
1 ,    178.000 ,   1948.620 ,      4.338 
1 ,    179.000 ,   1924.372 ,      4.338 
1 ,    180.000 ,   1900.743 ,      4.338 
1 ,    181.000 ,   1877.711 ,      4.338 
1 ,    182.000 ,   1855.256 ,      4.338 
1 ,    183.000 ,   1833.356 ,      4.338 
1 ,    184.000 ,   1811.994 ,      4.338 
1 ,    185.000 ,   1791.149 ,      4.338 
1 ,    186.000 ,   1770.806 ,      4.338 
1 ,    187.000 ,   1750.945 ,      4.338 
1 ,    188.000 ,   1731.551 ,      4.338 
1 ,    189.000 ,   1712.609 ,      4.338 
1 ,    190.000 ,   1694.101 ,      4.338 
1 ,    191.000 ,   1676.014 ,      4.338 
1 ,    192.000 ,   1658.334 ,      4.338 
1 ,    193.000 ,   1641.046 ,      4.338 
1 ,    194.000 ,   1624.138 ,      4.338 
1 ,    195.000 ,   1607.596 ,      4.338 
1 ,    196.000 ,   1591.410 ,      4.338 
1 ,    197.000 ,   1575.566 ,      4.338 
1 ,    198.000 ,   1560.053 ,      4.338 
1 ,    199.000 ,   1544.861 ,      4.338 
1 ,    200.000 ,   1529.979 ,      4.338 
1 ,    201.000 ,   1515.396 ,      4.338 
1 ,    202.000 ,   1501.104 ,      4.338 
1 ,    203.000 ,   1487.093 ,      4.338 
1 ,    204.000 ,   1473.353 ,      4.338 
1 ,    205.000 ,   1459.876 ,      4.338 
1 ,    206.000 ,   1446.653 ,      4.338 
1 ,    207.000 ,   1433.677 ,      4.338 
1 ,    208.000 ,   1420.940 ,      4.338 
1 ,    209.000 ,   1408.434 ,      4.338 
1 ,    210.000 ,   1396.151 ,      4.338 
1 ,    211.000 ,   1384.086 ,      4.338 
1 ,    212.000 ,   1372.231 ,      4.338 
1 ,    213.000 ,   1360.579 ,      4.338 
1 ,    214.000 ,   1349.125 ,      4.338 
1 ,    215.000 ,   1337.863 ,      4.338 
1 ,    216.000 ,   1326.786 ,      4.338 
1 ,    217.000 ,   1315.890 ,      4.338 
1 ,    218.000 ,   1305.168 ,      4.338 
1 ,    219.000 ,   1294.616 ,      4.338 
1 ,    220.000 ,   1284.228 ,      4.338 
1 ,    221.000 ,   1274.000 ,      4.338 
1 ,    222.000 ,   1263.927 ,      4.338 
1 ,    223.000 ,   1254.005 ,      4.338 
1 ,    224.000 ,   1244.230 ,      4.338 
1 ,    225.000 ,   1234.596 ,      4.338 
1 ,    226.000 ,   1225.101 ,      4.338 
1 ,    227.000 ,   1215.740 ,      4.338 
1 ,    228.000 ,   1206.510 ,      4.338 
1 ,    229.000 ,   1197.406 ,      4.338 
1 ,    230.000 ,   1188.426 ,      4.338 
1 ,    231.000 ,   1179.567 ,      4.338 
1 ,    232.000 ,   1170.824 ,      4.338 
1 ,    233.000 ,   1162.196 ,      4.338 
1 ,    234.000 ,   1153.678 ,      4.338 
1 ,    235.000 ,   1145.268 ,      4.338 
1 ,    236.000 ,   1136.963 ,      4.338 
1 ,    237.000 ,   1128.761 ,      4.338 
1 ,    238.000 ,   1120.659 ,      4.338 
1 ,    239.000 ,   1112.654 ,      4.338 
1 ,    240.000 ,   1104.744 ,      4.338 
1 ,    241.000 ,   1096.927 ,      4.338 
1 ,    242.000 ,   1089.200 ,      4.338 
1 ,    243.000 ,   1081.562 ,      4.338 
1 ,    244.000 ,   1074.009 ,      4.338 
1 ,    245.000 ,   1066.541 ,      4.338 
1 ,    246.000 ,   1059.154 ,      4.338 
1 ,    247.000 ,   1051.848 ,      4.338 
1 ,    248.000 ,   1044.620 ,      4.338 
1 ,    249.000 ,   1037.469 ,      4.338 
1 ,    250.000 ,   1030.393 ,      4.338 
1 ,    251.000 ,   1023.390 ,      4.338 
1 ,    252.000 ,   1016.458 ,      4.338 
1 ,    253.000 ,   1009.597 ,      4.338 
1 ,    254.000 ,   1002.804 ,      4.338 
1 ,    255.000 ,    996.079 ,      4.338 
1 ,    256.000 ,    989.419 ,      4.338 
1 ,    257.000 ,    982.824 ,      4.338 
1 ,    258.000 ,    976.291 ,      4.338 
1 ,    259.000 ,    969.821 ,      4.338 
1 ,    260.000 ,    963.411 ,      4.338 
1 ,    261.000 ,    957.061 ,      4.338 
1 ,    262.000 ,    950.769 ,      4.338 
1 ,    263.000 ,    944.534 ,      4.338 
1 ,    264.000 ,    938.356 ,      4.338 
1 ,    265.000 ,    932.232 ,      4.338 
1 ,    266.000 ,    926.163 ,      4.338 
1 ,    267.000 ,    920.147 ,      4.338 
1 ,    268.000 ,    914.182 ,      4.338 
1 ,    269.000 ,    908.270 ,      4.338 
1 ,    270.000 ,    902.407 ,      4.338 
1 ,    271.000 ,    896.594 ,      4.338 
1 ,    272.000 ,    890.830 ,      4.338 
1 ,    273.000 ,    885.113 ,      4.338 
1 ,    274.000 ,    879.444 ,      4.338 
1 ,    275.000 ,    873.821 ,      4.338 
1 ,    276.000 ,    868.244 ,      4.338 
1 ,    277.000 ,    862.711 ,      4.338 
1 ,    278.000 ,    857.223 ,      4.338 
1 ,    279.000 ,    851.778 ,      4.338 
1 ,    280.000 ,    846.376 ,      4.338 
1 ,    281.000 ,    841.017 ,      4.338 
1 ,    282.000 ,    835.699 ,      4.338 
1 ,    283.000 ,    830.421 ,      4.338 
1 ,    284.000 ,    825.185 ,      4.338 
1 ,    285.000 ,    819.988 ,      4.338 
1 ,    286.000 ,    814.830 ,      4.338 
1 ,    287.000 ,    809.712 ,      4.338 
1 ,    288.000 ,    804.631 ,      4.338 
1 ,    289.000 ,    799.589 ,      4.338 
1 ,    290.000 ,    794.583 ,      4.338 
1 ,    291.000 ,    789.614 ,      4.338 
1 ,    292.000 ,    784.682 ,      4.338 
1 ,    293.000 ,    779.785 ,      4.338 
1 ,    294.000 ,    774.924 ,      4.338 
1 ,    295.000 ,    770.098 ,      4.338 
1 ,    296.000 ,    765.306 ,      4.338 
1 ,    297.000 ,    760.549 ,      4.338 
1 ,    298.000 ,    755.825 ,      4.338 
1 ,    299.000 ,    751.134 ,      4.338 
1 ,    300.000 ,    746.477 ,      4.338 
1 ,    301.000 ,    741.852 ,      4.338 
1 ,    302.000 ,    737.259 ,      4.338 
1 ,    303.000 ,    732.698 ,      4.338 
1 ,    304.000 ,    728.169 ,      4.338 
1 ,    305.000 ,    723.670 ,      4.338 
1 ,    306.000 ,    719.203 ,      4.338 
1 ,    307.000 ,    714.766 ,      4.338 
1 ,    308.000 ,    710.359 ,      4.338 
1 ,    309.000 ,    705.983 ,      4.338 
1 ,    310.000 ,    701.635 ,      4.338 
1 ,    311.000 ,    697.317 ,      4.338 
1 ,    312.000 ,    693.029 ,      4.338 
1 ,    313.000 ,    688.768 ,      4.338 
1 ,    314.000 ,    684.537 ,      4.338 
1 ,    315.000 ,    680.333 ,      4.338 
1 ,    316.000 ,    676.157 ,      4.338 
1 ,    317.000 ,    672.009 ,      4.338 
1 ,    318.000 ,    667.888 ,      4.338 
1 ,    319.000 ,    663.795 ,      4.338 
1 ,    320.000 ,    659.728 ,      4.338 
1 ,    321.000 ,    655.688 ,      4.338 
1 ,    322.000 ,    651.674 ,      4.338 
1 ,    323.000 ,    647.686 ,      4.338 
1 ,    324.000 ,    643.725 ,      4.338 
1 ,    325.000 ,    639.789 ,      4.338 
1 ,    326.000 ,    635.878 ,      4.338 
1 ,    327.000 ,    631.993 ,      4.338 
1 ,    328.000 ,    628.133 ,      4.338 
1 ,    329.000 ,    624.298 ,      4.338 
1 ,    330.000 ,    620.487 ,      4.338 
1 ,    331.000 ,    616.701 ,      4.338 
1 ,    332.000 ,    612.939 ,      4.338 
1 ,    333.000 ,    609.201 ,      4.338 
1 ,    334.000 ,    605.486 ,      4.338 
1 ,    335.000 ,    601.796 ,      4.338 
1 ,    336.000 ,    598.129 ,      4.338 
1 ,    337.000 ,    594.485 ,      4.338 
1 ,    338.000 ,    590.864 ,      4.338 
1 ,    339.000 ,    587.266 ,      4.338 
1 ,    340.000 ,    583.691 ,      4.338 
1 ,    341.000 ,    580.139 ,      4.338 
1 ,    342.000 ,    576.609 ,      4.338 
1 ,    343.000 ,    573.101 ,      4.338 
1 ,    344.000 ,    569.615 ,      4.338 
1 ,    345.000 ,    566.151 ,      4.338 
1 ,    346.000 ,    562.708 ,      4.338 
1 ,    347.000 ,    559.288 ,      4.338 
1 ,    348.000 ,    555.888 ,      4.338 
1 ,    349.000 ,    552.510 ,      4.338 
1 ,    350.000 ,    549.153 ,      4.338 
1 ,    351.000 ,    545.817 ,      4.338 
1 ,    352.000 ,    542.502 ,      4.338 
1 ,    353.000 ,    539.207 ,      4.338 
1 ,    354.000 ,    535.933 ,      4.338 
1 ,    355.000 ,    532.679 ,      4.338 
1 ,    356.000 ,    529.446 ,      4.338 
1 ,    357.000 ,    526.232 ,      4.338 
1 ,    358.000 ,    523.038 ,      4.338 
1 ,    359.000 ,    519.865 ,      4.338 
1 ,    360.000 ,    516.710 ,      4.338 
1 ,    361.000 ,    513.576 ,      4.338 
1 ,    362.000 ,    510.460 ,      4.338 
1 ,    363.000 ,    507.364 ,      4.338 
1 ,    364.000 ,    504.287 ,      4.338 
1 ,    365.000 ,    501.229 ,      4.338 
1 ,    366.000 ,    498.190 ,      4.338 
1 ,    367.000 ,    495.169 ,      4.338 
1 ,    368.000 ,    492.168 ,      4.338 
1 ,    369.000 ,    489.184 ,      4.338 
1 ,    370.000 ,    486.219 ,      4.338 
1 ,    371.000 ,    483.272 ,      4.338 
1 ,    372.000 ,    480.344 ,      4.338 
1 ,    373.000 ,    477.433 ,      4.338 
1 ,    374.000 ,    474.540 ,      4.338 
1 ,    375.000 ,    471.665 ,      4.338 
1 ,    376.000 ,    468.807 ,      4.338 
1 ,    377.000 ,    465.967 ,      4.338 
1 ,    378.000 ,    463.144 ,      4.338 
1 ,    379.000 ,    460.339 ,      4.338 
1 ,    380.000 ,    457.551 ,      4.338 
1 ,    381.000 ,    454.780 ,      4.338 
1 ,    382.000 ,    452.026 ,      4.338 
1 ,    383.000 ,    449.288 ,      4.338 
1 ,    384.000 ,    446.568 ,      4.338 
1 ,    385.000 ,    443.864 ,      4.338 
1 ,    386.000 ,    441.176 ,      4.338 
1 ,    387.000 ,    438.505 ,      4.338 
1 ,    388.000 ,    435.850 ,      4.338 
1 ,    389.000 ,    433.212 ,      4.338 
1 ,    390.000 ,    430.589 ,      4.338 
1 ,    391.000 ,    427.983 ,      4.338 
1 ,    392.000 ,    425.392 ,      4.338 
1 ,    393.000 ,    422.817 ,      4.338 
1 ,    394.000 ,    420.258 ,      4.338 
1 ,    395.000 ,    417.715 ,      4.338 
1 ,    396.000 ,    415.187 ,      4.338 
1 ,    397.000 ,    412.674 ,      4.338 
1 ,    398.000 ,    410.177 ,      4.338 
